date,s2_ndvi,landsat_ndvi,modis_ndvi,era5_temp_c,era5_precip_mm,anon_polygon_id,crop_type,year,doy,src,primary_ndvi,district,area_ha
2021-01-01,,,0.3093,1.5,0.0,OSM-343316599,не указана,2021,1,modis,0.3093,Зерноград,827.4
2021-01-02,,,,2.3,0.0,OSM-343316599,не указана,2021,2,none,,Зерноград,827.4
2021-01-03,,,,1.6,0.1,OSM-343316599,не указана,2021,3,none,,Зерноград,827.4
2021-01-04,,,,0.9,0.0,OSM-343316599,не указана,2021,4,none,,Зерноград,827.4
2021-01-05,,,,1.2,0.0,OSM-343316599,не указана,2021,5,none,,Зерноград,827.4
2021-01-06,,,,1.4,3.0,OSM-343316599,не указана,2021,6,none,,Зерноград,827.4
2021-01-07,,,,4.8,1.0,OSM-343316599,не указана,2021,7,none,,Зерноград,827.4
2021-01-08,,,,5.3,7.3,OSM-343316599,не указана,2021,8,none,,Зерноград,827.4
2021-01-09,,,,7.0,8.8,OSM-343316599,не указана,2021,9,none,,Зерноград,827.4
2021-01-10,,,,-0.1,0.1,OSM-343316599,не указана,2021,10,none,,Зерноград,827.4
2021-01-11,,,,-1.5,0.0,OSM-343316599,не указана,2021,11,none,,Зерноград,827.4
2021-01-12,,,,-1.2,2.4,OSM-343316599,не указана,2021,12,none,,Зерноград,827.4
2021-01-13,,,,2.5,13.8,OSM-343316599,не указана,2021,13,none,,Зерноград,827.4
2021-01-14,,,,-0.8,0.4,OSM-343316599,не указана,2021,14,none,,Зерноград,827.4
2021-01-15,,,,-3.2,6.3,OSM-343316599,не указана,2021,15,none,,Зерноград,827.4
2021-01-16,,0.0732,,-7.1,0.0,OSM-343316599,не указана,2021,16,landsat,0.0732,Зерноград,827.4
2021-01-17,,,0.2038,-7.8,12.0,OSM-343316599,не указана,2021,17,modis,0.2038,Зерноград,827.4
2021-01-18,,,,-7.2,1.7,OSM-343316599,не указана,2021,18,none,,Зерноград,827.4
2021-01-19,,,,-10.8,0.7,OSM-343316599,не указана,2021,19,none,,Зерноград,827.4
2021-01-20,,,,-16.5,0.0,OSM-343316599,не указана,2021,20,none,,Зерноград,827.4
2021-01-21,,,,-15.9,0.0,OSM-343316599,не указана,2021,21,none,,Зерноград,827.4
2021-01-22,,,,2.4,0.0,OSM-343316599,не указана,2021,22,none,,Зерноград,827.4
2021-01-23,,,,1.8,0.2,OSM-343316599,не указана,2021,23,none,,Зерноград,827.4
2021-01-24,,,,0.3,0.0,OSM-343316599,не указана,2021,24,none,,Зерноград,827.4
2021-01-25,,,,1.6,0.0,OSM-343316599,не указана,2021,25,none,,Зерноград,827.4
2021-01-26,,,,4.4,0.3,OSM-343316599,не указана,2021,26,none,,Зерноград,827.4
2021-01-27,,,,3.3,0.0,OSM-343316599,не указана,2021,27,none,,Зерноград,827.4
2021-01-28,,,,2.4,5.1,OSM-343316599,не указана,2021,28,none,,Зерноград,827.4
2021-01-29,,,,2.0,0.4,OSM-343316599,не указана,2021,29,none,,Зерноград,827.4
2021-01-30,,,,3.1,0.1,OSM-343316599,не указана,2021,30,none,,Зерноград,827.4
2021-01-31,,,,4.4,1.2,OSM-343316599,не указана,2021,31,none,,Зерноград,827.4
2021-02-01,,0.2904,,6.7,0.0,OSM-343316599,не указана,2021,32,landsat,0.2904,Зерноград,827.4
2021-02-02,,,0.0335,8.4,0.4,OSM-343316599,не указана,2021,33,modis,0.0335,Зерноград,827.4
2021-02-03,,,,7.2,0.4,OSM-343316599,не указана,2021,34,none,,Зерноград,827.4
2021-02-04,,,,8.7,1.2,OSM-343316599,не указана,2021,35,none,,Зерноград,827.4
2021-02-05,,,,3.4,3.4,OSM-343316599,не указана,2021,36,none,,Зерноград,827.4
2021-02-06,,,,-3.7,0.0,OSM-343316599,не указана,2021,37,none,,Зерноград,827.4
2021-02-07,,,,-5.0,0.0,OSM-343316599,не указана,2021,38,none,,Зерноград,827.4
2021-02-08,,,,-6.3,6.8,OSM-343316599,не указана,2021,39,none,,Зерноград,827.4
2021-02-09,,,,1.0,2.6,OSM-343316599,не указана,2021,40,none,,Зерноград,827.4
2021-02-10,,,,3.1,0.7,OSM-343316599,не указана,2021,41,none,,Зерноград,827.4
2021-02-11,,,,7.7,0.3,OSM-343316599,не указана,2021,42,none,,Зерноград,827.4
2021-02-12,,,,6.6,0.0,OSM-343316599,не указана,2021,43,none,,Зерноград,827.4
2021-02-13,,,,-3.9,1.2,OSM-343316599,не указана,2021,44,none,,Зерноград,827.4
2021-02-14,,,,-5.3,0.0,OSM-343316599,не указана,2021,45,none,,Зерноград,827.4
2021-02-15,,,,-6.0,0.0,OSM-343316599,не указана,2021,46,none,,Зерноград,827.4
2021-02-16,,,,-6.1,0.4,OSM-343316599,не указана,2021,47,none,,Зерноград,827.4
2021-02-17,,,,-8.1,0.0,OSM-343316599,не указана,2021,48,none,,Зерноград,827.4
